Date,Market Cap,Volume,Open,Close,Coin
8/15/2024,320000000000,15887432312,2662.78,2569.86,Ethereum
8/14/2024,325000000000,16366799384,2703.55,2662.78,Ethereum
8/13/2024,328000000000,22670968465,2726.78,2703.55,Ethereum
8/12/2024,308000000000,12624674028,2558.79,2726.78,Ethereum
8/11/2024,314000000000,8849019547,2608.04,2558.79,Ethereum
8/10/2024,312000000000,18077335702,2602.18,2608.04,Ethereum
8/9/2024,323000000000,24290512620,2685.01,2602.18,Ethereum
8/8/2024,282000000000,24968091142,2341.59,2685.01,Ethereum
8/7/2024,295000000000,27613148150,2455.51,2341.59,Ethereum
8/6/2024,291000000000,73571034927,2415.63,2455.51,Ethereum
8/5/2024,323000000000,22171247833,2682.44,2415.63,Ethereum
8/4/2024,349000000000,17701956695,2906.72,2682.44,Ethereum
8/3/2024,359000000000,18785849200,2983.3,2906.72,Ethereum
8/2/2024,385000000000,17786413332,3204.25,2983.3,Ethereum
8/1/2024,389000000000,16143420325,3233.08,3204.25,Ethereum
7/31/2024,394000000000,13805865978,3276.98,3233.08,Ethereum
7/30/2024,399000000000,18452148651,3316.94,3276.98,Ethereum
7/29/2024,394000000000,7818233563,3272.85,3316.94,Ethereum
7/28/2024,391000000000,14496971021,3254.61,3272.85,Ethereum
7/27/2024,394000000000,15169277360,3278.19,3254.61,Ethereum
7/26/2024,382000000000,25890826733,3173.76,3278.19,Ethereum
7/25/2024,401000000000,15765758235,3336.38,3173.76,Ethereum
7/24/2024,419000000000,25079221799,3482.98,3336.38,Ethereum
7/23/2024,414000000000,18304154014,3443.07,3482.98,Ethereum
7/22/2024,425000000000,13378492000,3533.12,3443.07,Ethereum
7/21/2024,424000000000,9427844290,3522.8,3533.12,Ethereum
7/20/2024,421000000000,17784761900,3505.22,3522.8,Ethereum
7/19/2024,412000000000,14884776298,3428.55,3505.22,Ethereum
7/18/2024,408000000000,16978839264,3389.44,3428.55,Ethereum
7/17/2024,415000000000,21040427366,3446.77,3389.44,Ethereum
7/16/2024,419000000000,18368344859,3488.54,3446.77,Ethereum
7/15/2024,392000000000,9867236521,3252.65,3488.54,Ethereum
7/14/2024,382000000000,7830621981,3173.5,3252.65,Ethereum
7/13/2024,376000000000,12435435678,3132.98,3173.5,Ethereum
7/12/2024,372000000000,14058546523,3102.09,3132.98,Ethereum
7/11/2024,373000000000,14523237729,3099.71,3102.09,Ethereum
7/10/2024,369000000000,14902982166,3064.09,3099.71,Ethereum
7/9/2024,363000000000,20819810746,3016.08,3064.09,Ethereum
7/8/2024,351000000000,10243406182,2928.6,3016.08,Ethereum
7/7/2024,368000000000,9871087552,3066.25,2928.6,Ethereum
7/6/2024,359000000000,31755421069,2984.4,3066.25,Ethereum
7/5/2024,370000000000,19209988738,3069.04,2984.4,Ethereum
7/4/2024,396000000000,15473856746,3295.81,3069.04,Ethereum
7/3/2024,411000000000,8478511087,3417.9,3295.81,Ethereum
7/2/2024,413000000000,11834316022,3438.01,3417.9,Ethereum
7/1/2024,413000000000,7498532249,3435.32,3438.01,Ethereum
6/30/2024,405000000000,5551997885,3371.28,3435.32,Ethereum
6/29/2024,406000000000,10962843306,3374.61,3371.28,Ethereum
6/28/2024,414000000000,11076955212,3442.91,3374.61,Ethereum
6/27/2024,404000000000,10009281219,3365.94,3442.91,Ethereum
6/26/2024,408000000000,11981602846,3395.3,3365.94,Ethereum
6/25/2024,403000000000,23589084207,3357.1,3395.3,Ethereum
6/24/2024,418000000000,8947881396,3417.8,3357.1,Ethereum
6/23/2024,427000000000,6342881010,3494.8,3417.8,Ethereum
6/22/2024,430000000000,16100418805,3516.88,3494.8,Ethereum
6/21/2024,430000000000,15933137676,3511.28,3516.88,Ethereum
6/20/2024,434000000000,15091044747,3555.97,3511.28,Ethereum
6/19/2024,425000000000,21649791273,3480.47,3555.97,Ethereum
6/18/2024,421000000000,17226962124,3510.36,3480.47,Ethereum
6/17/2024,435000000000,8663362158,3618.51,3510.36,Ethereum
6/16/2024,428000000000,12060524632,3565.12,3618.51,Ethereum
6/15/2024,418000000000,14164619769,3478.77,3565.12,Ethereum
6/14/2024,417000000000,14257587847,3465.32,3478.77,Ethereum
6/13/2024,428000000000,16798065225,3559.45,3465.32,Ethereum
6/12/2024,420000000000,19621933422,3498.56,3559.45,Ethereum
6/11/2024,441000000000,8786880927,3666.83,3498.56,Ethereum
6/10/2024,445000000000,6301031437,3705.9,3666.83,Ethereum
6/9/2024,442000000000,7575768942,3683.03,3705.9,Ethereum
6/8/2024,442000000000,16199024684,3679.38,3683.03,Ethereum
6/7/2024,458000000000,11650774701,3812.7,3679.38,Ethereum
6/6/2024,464000000000,12871943842,3871.08,3812.7,Ethereum
6/5/2024,458000000000,11652766019,3814.93,3871.08,Ethereum
6/4/2024,452000000000,12609351904,3766.64,3814.93,Ethereum
6/3/2024,454000000000,9915137834,3780.71,3766.64,Ethereum
6/2/2024,458000000000,7216291113,3813.45,3780.71,Ethereum
6/1/2024,453000000000,12068376839,3761.07,3813.45,Ethereum
5/31/2024,450000000000,13659082592,3748.64,3761.07,Ethereum
5/30/2024,453000000000,15290595278,3765.3,3748.64,Ethereum
5/29/2024,462000000000,18146426008,3840.69,3765.3,Ethereum
5/28/2024,468000000000,15290249261,3893.39,3840.69,Ethereum
5/27/2024,460000000000,10540798421,3825.28,3893.39,Ethereum
5/26/2024,450000000000,8464533427,3750.08,3825.28,Ethereum
5/25/2024,448000000000,20715688666,3727.07,3750.08,Ethereum
5/24/2024,452000000000,46761576030,3766.4,3727.07,Ethereum
5/23/2024,450000000000,24114510372,3741.9,3766.4,Ethereum
5/22/2024,456000000000,37370060268,3792.49,3741.9,Ethereum
5/21/2024,440000000000,27159496890,3656.39,3792.49,Ethereum
5/20/2024,369000000000,6983633594,3071.32,3656.39,Ethereum
5/19/2024,375000000000,8357435200,3120.55,3071.32,Ethereum
5/18/2024,371000000000,13846325670,3096,3120.55,Ethereum
5/17/2024,354000000000,11039599518,2943.59,3096,Ethereum
5/16/2024,365000000000,13809709402,3035.76,2943.59,Ethereum
5/15/2024,346000000000,11258734172,2881.8,3035.76,Ethereum
5/14/2024,354000000000,13930280821,2948.3,2881.8,Ethereum
5/13/2024,352000000000,5237992152,2931.31,2948.3,Ethereum
5/12/2024,349000000000,6479337783,2908.98,2931.31,Ethereum
5/11/2024,350000000000,12185177562,2910.68,2908.98,Ethereum
5/10/2024,364000000000,10961137747,3038.34,2910.68,Ethereum
5/9/2024,357000000000,10555086522,2975.73,3038.34,Ethereum
5/8/2024,363000000000,11727252097,3015.16,2975.73,Ethereum
5/7/2024,368000000000,13196102657,3064.59,3015.16,Ethereum
5/6/2024,376000000000,8027546636,3136.58,3064.59,Ethereum
5/5/2024,374000000000,8430889402,3115.02,3136.58,Ethereum
5/4/2024,373000000000,13929437695,3102.15,3115.02,Ethereum
5/3/2024,359000000000,14175880226,2988.55,3102.15,Ethereum
5/2/2024,364000000000,22064350438,2976.09,2988.55,Ethereum
5/1/2024,369000000000,19251155950,3018.55,2976.09,Ethereum
4/30/2024,392000000000,15480798750,3213.69,3018.55,Ethereum
4/29/2024,399000000000,10786187404,3259.5,3213.69,Ethereum
4/28/2024,397000000000,12739849720,3259.25,3259.5,Ethereum
4/27/2024,382000000000,11150981613,3131.42,3259.25,Ethereum
4/26/2024,385000000000,14827151369,3157.62,3131.42,Ethereum
4/25/2024,383000000000,14931662516,3138.81,3157.62,Ethereum
4/24/2024,393000000000,11111254141,3218.97,3138.81,Ethereum
4/23/2024,384000000000,12101339610,3199.77,3218.97,Ethereum
4/22/2024,378000000000,9264213264,3147.14,3199.77,Ethereum
4/21/2024,379000000000,9245604716,3152.19,3147.14,Ethereum
4/20/2024,369000000000,21398170387,3065.68,3152.19,Ethereum
4/19/2024,368000000000,15776619346,3064.91,3065.68,Ethereum
4/18/2024,358000000000,18555883609,2982.62,3064.91,Ethereum
4/17/2024,370000000000,19716139065,3083.71,2982.62,Ethereum
4/16/2024,372000000000,23408068977,3101.19,3083.71,Ethereum
4/15/2024,379000000000,26426482425,3157.68,3101.19,Ethereum
4/14/2024,364000000000,30855880985,3022.01,3157.68,Ethereum
4/13/2024,389000000000,20300936214,3245.5,3022.01,Ethereum
4/12/2024,421000000000,14665003518,3508.58,3245.5,Ethereum
4/11/2024,425000000000,18116500905,3539.76,3508.58,Ethereum
4/10/2024,421000000000,18894649449,3503.65,3539.76,Ethereum
4/9/2024,444000000000,17999535004,3695.24,3503.65,Ethereum
4/8/2024,415000000000,9023927898,3453.44,3695.24,Ethereum
4/7/2024,403000000000,8771021396,3362.84,3453.44,Ethereum
4/6/2024,399000000000,16263669861,3320.28,3362.84,Ethereum
4/5/2024,400000000000,14937774085,3332.09,3320.28,Ethereum
4/4/2024,398000000000,16747190219,3316.68,3332.09,Ethereum
4/3/2024,394000000000,23868370967,3274.9,3316.68,Ethereum
4/2/2024,422000000000,17482844811,3508.25,3274.9,Ethereum
4/1/2024,438000000000,10412761139,3644.77,3508.25,Ethereum
3/31/2024,421000000000,10414010869,3507.66,3644.77,Ethereum
3/30/2024,422000000000,13632549895,3516.1,3507.66,Ethereum
3/29/2024,428000000000,17254415552,3560.26,3516.1,Ethereum
3/28/2024,420000000000,20203376602,3505.22,3560.26,Ethereum
3/27/2024,431000000000,20094722140,3591.55,3505.22,Ethereum
3/26/2024,430000000000,19900586069,3588.49,3591.55,Ethereum
3/25/2024,415000000000,12747604657,3454.26,3588.49,Ethereum
3/24/2024,403000000000,13554704160,3353.37,3454.26,Ethereum
3/23/2024,398000000000,22143063330,3322.89,3353.37,Ethereum
3/22/2024,419000000000,24617005638,3493.43,3322.89,Ethereum
3/21/2024,423000000000,42295137774,3515.69,3493.43,Ethereum
3/20/2024,382000000000,37133280151,3171.29,3515.69,Ethereum
3/19/2024,424000000000,24255010456,3525.89,3171.29,Ethereum
3/18/2024,437000000000,22282396647,3643.28,3525.89,Ethereum
3/17/2024,422000000000,20314832749,3514.22,3643.28,Ethereum
3/16/2024,449000000000,38514576897,3738.38,3514.22,Ethereum
3/15/2024,466000000000,27637220056,3879.04,3738.38,Ethereum
3/14/2024,481000000000,24518272535,4007.91,3879.04,Ethereum
3/13/2024,477000000000,29816123516,3978.69,4007.91,Ethereum
3/12/2024,489000000000,32017734620,4070.6,3978.69,Ethereum
3/11/2024,467000000000,17287014475,3887.47,4070.6,Ethereum
3/10/2024,470000000000,12069974985,3916.04,3887.47,Ethereum
3/9/2024,467000000000,27874421859,3893.61,3916.04,Ethereum
3/8/2024,464000000000,25205795147,3861.9,3893.61,Ethereum
3/7/2024,458000000000,39700333919,3822.37,3861.9,Ethereum
3/6/2024,430000000000,48669816283,3581.53,3822.37,Ethereum
3/5/2024,436000000000,30343202732,3634.31,3581.53,Ethereum
3/4/2024,418000000000,15521857774,3487.19,3634.31,Ethereum
3/3/2024,411000000000,13440796397,3421.89,3487.19,Ethereum
3/2/2024,413000000000,18691101659,3431.75,3421.89,Ethereum
3/1/2024,403000000000,31202875938,3347.69,3431.75,Ethereum
2/29/2024,405000000000,36665804472,3380.8,3347.69,Ethereum
2/28/2024,389000000000,23696521431,3242.05,3380.8,Ethereum
2/27/2024,381000000000,20165329048,3173.63,3242.05,Ethereum
2/26/2024,374000000000,15776617347,3113.41,3173.63,Ethereum
2/25/2024,359000000000,11389585546,2988.32,3113.41,Ethereum
2/24/2024,352000000000,14754511206,2926.29,2988.32,Ethereum
2/23/2024,357000000000,20347103478,2974.13,2926.29,Ethereum
2/22/2024,358000000000,20964306605,2977.08,2974.13,Ethereum
2/21/2024,362000000000,22509955316,3015.44,2977.08,Ethereum
2/20/2024,354000000000,16450190201,2943.72,3015.44,Ethereum
2/19/2024,345000000000,24082010035,2874.95,2943.72,Ethereum
2/18/2024,335000000000,18359069390,2788.56,2874.95,Ethereum
2/17/2024,337000000000,16920199809,2807.37,2788.56,Ethereum
2/16/2024,340000000000,25584981559,2826.82,2807.37,Ethereum
2/15/2024,335000000000,23414613028,2780.37,2826.82,Ethereum
2/14/2024,317000000000,20206467469,2641.54,2780.37,Ethereum
2/13/2024,319000000000,15004272818,2657.99,2641.54,Ethereum
2/12/2024,301000000000,7498249911,2505.08,2657.99,Ethereum
2/11/2024,300000000000,6350552321,2499.49,2505.08,Ethereum
2/10/2024,299000000000,15268873489,2487.85,2499.49,Ethereum
2/9/2024,291000000000,11000404083,2420.97,2487.85,Ethereum
2/8/2024,292000000000,10632263735,2424.07,2420.97,Ethereum
2/7/2024,285000000000,10525807971,2372.76,2424.07,Ethereum
2/6/2024,276000000000,7987582984,2298.67,2372.76,Ethereum
2/5/2024,275000000000,5694619447,2290.08,2298.67,Ethereum
2/4/2024,276000000000,4685406126,2294.72,2290.08,Ethereum
2/3/2024,277000000000,7666446064,2307.43,2294.72,Ethereum
2/2/2024,277000000000,9678169140,2301.74,2307.43,Ethereum
2/1/2024,274000000000,11853310774,2282.49,2301.74,Ethereum
1/31/2024,281000000000,11126446198,2344,2282.49,Ethereum
1/30/2024,278000000000,8669925103,2314.59,2344,Ethereum
1/29/2024,271000000000,6994793950,2257.05,2314.59,Ethereum
1/28/2024,273000000000,4896940248,2267.91,2257.05,Ethereum
1/27/2024,272000000000,10737037817,2268.87,2267.91,Ethereum
1/26/2024,267000000000,9966399828,2219.61,2268.87,Ethereum
1/25/2024,269000000000,10625253855,2236.74,2219.61,Ethereum
1/24/2024,269000000000,17683786156,2241.94,2236.74,Ethereum
1/23/2024,278000000000,15106296459,2307.59,2241.94,Ethereum
1/22/2024,295000000000,4334792607,2454.91,2307.59,Ethereum
1/21/2024,297000000000,4996301225,2470.26,2454.91,Ethereum
1/20/2024,299000000000,13514569417,2489.62,2470.26,Ethereum
1/19/2024,297000000000,15098459636,2467.33,2489.62,Ethereum
1/18/2024,304000000000,17068418336,2528.33,2467.33,Ethereum
1/17/2024,311000000000,18488915210,2589.48,2528.33,Ethereum
1/16/2024,303000000000,13348139613,2515.32,2589.48,Ethereum
1/15/2024,299000000000,16820089428,2477.94,2515.32,Ethereum
1/14/2024,309000000000,23318906537,2575.92,2477.94,Ethereum
1/13/2024,302000000000,46082131082,2524.5,2575.92,Ethereum
1/12/2024,315000000000,40605826835,2618.33,2524.5,Ethereum
1/11/2024,311000000000,44008144957,2588.77,2618.33,Ethereum
1/10/2024,281144000000,21533561123,2341.16,2588.77,Ethereum
1/9/2024,280316000000,26223624729,2331.66,2341.16,Ethereum
1/8/2024,266240000000,10135753413,2220.15,2331.66,Ethereum
1/7/2024,269490000000,8619189688,2241.51,2220.15,Ethereum
1/6/2024,271936000000,18739484390,2267.09,2241.51,Ethereum
1/5/2024,273109000000,18341104523,2270.98,2267.09,Ethereum
1/4/2024,265547000000,34451776444,2211.17,2270.98,Ethereum
1/3/2024,282763000000,20590257636,2360.78,2211.17,Ethereum
1/2/2024,282102000000,9173151406,2350.03,2360.78,Ethereum
1/1/2024,274292000000,6715146405,2279.94,2350.03,Ethereum
11/5/2024,80509315395,876900503,552,563.18,Binance_Coin
11/4/2024,81477370372,807471288,557.97,552,Binance_Coin
11/3/2024,82889818185,613502646,568.18,557.97,Binance_Coin
11/2/2024,83572294996,893454862,572.92,568.18,Binance_Coin
11/1/2024,84000613909,1036949641,575.58,572.92,Binance_Coin
10/31/2024,86969500510,850312506,595.76,575.58,Binance_Coin
10/30/2024,88414948715,1073038598,605.99,595.76,Binance_Coin
10/29/2024,87554214286,644392069,600.3,605.99,Binance_Coin
10/28/2024,85827006527,441842653,588.35,600.3,Binance_Coin
10/27/2024,85017771621,522130327,582.7,588.35,Binance_Coin
10/26/2024,83449711140,881784219,573.5,582.7,Binance_Coin
10/25/2024,86710819325,644617282,594.33,573.5,Binance_Coin
10/24/2024,85255197630,784000933,584.52,594.33,Binance_Coin
10/23/2024,86532749174,793524643,593.25,584.52,Binance_Coin
10/22/2024,87325520926,729415389,598.84,593.25,Binance_Coin
10/21/2024,88195432727,403326086,604.74,598.84,Binance_Coin
10/20/2024,87250625180,366372732,598.06,604.74,Binance_Coin
10/19/2024,87513331879,620458607,599.79,598.06,Binance_Coin
10/18/2024,86333076752,727488240,592.07,599.79,Binance_Coin
10/17/2024,87633144280,941867678,600.72,592.07,Binance_Coin
10/16/2024,86636583192,1133724407,593.79,600.72,Binance_Coin
10/15/2024,85928412504,922914192,588.71,593.79,Binance_Coin
10/14/2024,83416290894,504380355,572.05,588.71,Binance_Coin
10/13/2024,84061595901,514250584,576.42,572.05,Binance_Coin
10/12/2024,83546567873,726487414,572.7,576.42,Binance_Coin
10/11/2024,82021809492,666418338,562.29,572.7,Binance_Coin
10/10/2024,83220162034,1120320879,570.42,562.29,Binance_Coin
10/9/2024,84738393992,812293173,580.58,570.42,Binance_Coin
10/8/2024,82362634346,822476320,564.55,580.58,Binance_Coin
10/7/2024,83265317975,460824876,570.39,564.55,Binance_Coin
10/6/2024,82114177424,398503138,563.06,570.39,Binance_Coin
10/5/2024,81042254268,642933307,555.73,563.06,Binance_Coin
10/4/2024,79356570336,717224492,543.93,555.73,Binance_Coin
10/3/2024,79089065108,962211853,542.14,543.93,Binance_Coin
10/2/2024,79897582813,1303622283,547.67,542.14,Binance_Coin
10/1/2024,82687696156,844868785,566.61,547.67,Binance_Coin
9/30/2024,87052731975,649177026,596.61,566.61,Binance_Coin
9/29/2024,87827034865,930036415,601.88,596.61,Binance_Coin
9/28/2024,88777861761,1210015213,608.53,601.88,Binance_Coin
9/27/2024,87077034857,1166805206,596.65,608.53,Binance_Coin
9/26/2024,85624136607,869908504,587.45,596.65,Binance_Coin
9/25/2024,88472367696,785716723,606.32,587.45,Binance_Coin
9/24/2024,88128290233,1300885129,604.29,606.32,Binance_Coin
9/23/2024,85792747967,610149904,588,604.29,Binance_Coin
9/22/2024,86060631710,596782454,589.13,588,Binance_Coin
9/21/2024,82865805727,749877888,568.14,589.13,Binance_Coin
9/20/2024,82508263053,1072294555,565.72,568.14,Binance_Coin
9/19/2024,81414364603,800863110,559.26,565.72,Binance_Coin
9/18/2024,79651662030,749799588,545.86,559.26,Binance_Coin
9/17/2024,77951289168,1185987916,534.03,545.86,Binance_Coin
9/16/2024,80738379012,739957733,553.53,534.03,Binance_Coin
9/15/2024,80729550771,549782252,553.46,553.53,Binance_Coin
9/14/2024,81324118498,957150654,557.3,553.46,Binance_Coin
9/13/2024,79366643988,940734076,543.99,557.3,Binance_Coin
9/12/2024,77464122683,948969873,530.73,543.99,Binance_Coin
9/11/2024,75460567584,745525443,517.37,530.73,Binance_Coin
9/10/2024,75762703430,841883931,519.04,517.37,Binance_Coin
9/9/2024,73534080477,624529866,502.47,519.04,Binance_Coin
9/8/2024,71876297113,590890072,493.17,502.47,Binance_Coin
9/7/2024,71044218471,1186849723,486.61,493.17,Binance_Coin
9/6/2024,73298353535,596939170,502.34,486.61,Binance_Coin
9/5/2024,74082271440,1261230279,508,502.34,Binance_Coin
9/4/2024,75821979842,811117819,518.98,508,Binance_Coin
9/3/2024,76831499619,965913619,526.13,518.98,Binance_Coin
9/2/2024,74829827537,694174839,512.86,526.13,Binance_Coin
9/1/2024,77715922914,376648541,532.71,512.86,Binance_Coin
8/31/2024,78116141812,856795244,535.45,532.71,Binance_Coin
8/30/2024,78358707308,720268699,536.8,535.45,Binance_Coin
8/29/2024,78331630414,1100999067,536.56,536.8,Binance_Coin
8/28/2024,78160031800,1042927607,534.67,536.56,Binance_Coin
8/27/2024,80080391634,971837223,548.85,534.67,Binance_Coin
8/26/2024,83610905695,801561229,573.11,548.85,Binance_Coin
8/25/2024,84650512772,1096537691,580.91,573.11,Binance_Coin
8/24/2024,86138952585,1209666816,590.47,580.91,Binance_Coin
8/23/2024,85179220985,1204928827,583.76,590.47,Binance_Coin
8/22/2024,83056570988,1112040435,569.55,583.76,Binance_Coin
8/21/2024,83358274544,1333942725,569.51,569.55,Binance_Coin
8/20/2024,81819968892,835825602,561.35,569.51,Binance_Coin
8/19/2024,77408470294,641658586,530.6,561.35,Binance_Coin
8/18/2024,79079252404,665967566,542.03,530.6,Binance_Coin
8/17/2024,75855800746,721531477,519.72,542.03,Binance_Coin
8/16/2024,75841500331,835902359,519.99,519.72,Binance_Coin
8/15/2024,76380430420,791043544,523.84,519.99,Binance_Coin
8/14/2024,76342061984,967141274,523.55,523.84,Binance_Coin
8/13/2024,75670419008,1003673166,518.75,523.55,Binance_Coin
8/12/2024,73430101810,797141782,503.47,518.75,Binance_Coin
8/11/2024,76361242414,537804504,523.41,503.47,Binance_Coin
8/10/2024,74121729932,588500104,508.51,523.41,Binance_Coin
8/9/2024,75379973055,964414903,517.02,508.51,Binance_Coin
8/8/2024,69405610033,1172923834,474.92,517.02,Binance_Coin
8/7/2024,70529736006,1608444665,483.58,474.92,Binance_Coin
8/6/2024,67825646616,3688148819,464.92,483.58,Binance_Coin
8/5/2024,72455031846,1204020187,495.96,464.92,Binance_Coin
8/4/2024,77275298117,920058736,529.82,495.96,Binance_Coin
8/3/2024,79207573786,1190046277,542.95,529.82,Binance_Coin
8/2/2024,83943056335,1103476839,575.4,542.95,Binance_Coin
8/1/2024,84116308113,819116546,576.72,575.4,Binance_Coin
7/31/2024,85470855220,811283571,585.82,576.72,Binance_Coin
7/30/2024,83786153370,894893854,574.72,585.82,Binance_Coin
7/29/2024,89894878402,456744572,584.42,574.72,Binance_Coin
7/28/2024,89569383275,814108946,582.16,584.42,Binance_Coin
7/27/2024,89386228931,708560782,581.07,582.16,Binance_Coin
7/26/2024,87881569568,1131076444,570.93,581.07,Binance_Coin
7/25/2024,88376610702,680183859,574.41,570.93,Binance_Coin
7/24/2024,89637632646,898212597,582.45,574.41,Binance_Coin
7/23/2024,90711577824,1076044016,589.29,582.45,Binance_Coin
7/22/2024,92565473860,888499706,601.82,589.29,Binance_Coin
7/21/2024,91357106145,612596079,593.76,601.82,Binance_Coin
7/20/2024,91326026618,1198263277,593.63,593.76,Binance_Coin
7/19/2024,88003321839,749609076,571.97,593.63,Binance_Coin
7/18/2024,87605945219,801369061,568.66,571.97,Binance_Coin
7/17/2024,88732963754,1214855893,577.07,568.66,Binance_Coin
7/16/2024,90237693987,1118557941,586.5,577.07,Binance_Coin
7/15/2024,83985308455,594170752,544.99,586.5,Binance_Coin
7/14/2024,81949861356,628511639,531.83,544.99,Binance_Coin
7/13/2024,82091505747,796401058,533.8,531.83,Binance_Coin
7/12/2024,80735885201,807513195,525.42,533.8,Binance_Coin
7/11/2024,80718169617,846017353,524.29,525.42,Binance_Coin
7/10/2024,79558013405,741939896,516.67,524.29,Binance_Coin
7/9/2024,78514420114,1586231681,510.23,516.67,Binance_Coin
7/8/2024,75281277003,886962556,489.9,510.23,Binance_Coin
7/7/2024,81193238739,775622840,527.46,489.9,Binance_Coin
7/6/2024,76714273647,2604851068,498.62,527.46,Binance_Coin
7/5/2024,79274495247,1545553921,513.95,498.62,Binance_Coin
7/4/2024,85665920084,1001238960,556.98,513.95,Binance_Coin
7/3/2024,89098620872,606289001,579.02,556.98,Binance_Coin
7/2/2024,88672388633,664117687,576.46,579.02,Binance_Coin
7/1/2024,89479656642,679465520,581.78,576.46,Binance_Coin
6/30/2024,87526072993,405914727,569.04,581.78,Binance_Coin
6/29/2024,87198053055,723489523,566.78,569.04,Binance_Coin
6/28/2024,89308267430,821012227,580.48,566.78,Binance_Coin
6/27/2024,87994251271,706189026,571.97,580.48,Binance_Coin
6/26/2024,88851602668,822683285,578.1,571.97,Binance_Coin
6/25/2024,87271749669,1423801612,568.29,578.1,Binance_Coin
6/24/2024,88704371857,602832218,577.11,568.29,Binance_Coin
6/23/2024,90831383358,374691319,590.56,577.11,Binance_Coin
6/22/2024,90166701079,763964474,585.86,590.56,Binance_Coin
6/21/2024,90412994443,1092535047,586.91,585.86,Binance_Coin
6/20/2024,91968780053,965104859,598.18,586.91,Binance_Coin
6/19/2024,90374753661,1785473969,588.35,598.18,Binance_Coin
6/18/2024,92863624576,993748366,603.93,588.35,Binance_Coin
6/17/2024,93844222933,520408916,609.83,603.93,Binance_Coin
6/16/2024,93495111372,573133473,607.81,609.83,Binance_Coin
6/15/2024,92795708621,1081824864,603.05,607.81,Binance_Coin
6/14/2024,92296382371,1191864007,599.16,603.05,Binance_Coin
6/13/2024,95223345273,1554248335,618.84,599.16,Binance_Coin
6/12/2024,92483600937,2229553819,601.69,618.84,Binance_Coin
6/11/2024,95971068300,2274746205,624.11,601.69,Binance_Coin
6/10/2024,104000000000,814918779,673.5,624.11,Binance_Coin
6/9/2024,105000000000,970666024,682.78,673.5,Binance_Coin
6/8/2024,105000000000,1735949561,683.34,682.78,Binance_Coin
6/7/2024,109000000000,1902933087,710.04,683.34,Binance_Coin
6/6/2024,107000000000,2624815114,699.92,710.04,Binance_Coin
6/5/2024,105000000000,2674092197,686.51,699.92,Binance_Coin
6/4/2024,96392830574,1961098630,626.56,686.51,Binance_Coin
6/3/2024,92815739995,729625293,602.95,626.56,Binance_Coin
6/2/2024,92391643482,592940995,600.92,602.95,Binance_Coin
6/1/2024,91484499156,671745610,593.71,600.92,Binance_Coin
5/31/2024,91502935476,773657056,595.08,593.71,Binance_Coin
5/30/2024,91603797198,797384783,595.19,595.08,Binance_Coin
5/29/2024,92543487820,1009878411,601.03,595.19,Binance_Coin
5/28/2024,92794496509,508494021,603.74,601.03,Binance_Coin
5/27/2024,92343972911,447550015,600.01,603.74,Binance_Coin
5/26/2024,92584613097,508791151,602.19,600.01,Binance_Coin
5/25/2024,92360876903,940610008,600.02,602.19,Binance_Coin
5/24/2024,92058316192,1796320949,598.8,600.02,Binance_Coin
5/23/2024,94552013228,1215122797,614.72,598.8,Binance_Coin
5/22/2024,95158766354,3023714567,618.82,614.72,Binance_Coin
5/21/2024,92470262769,1167876583,600.78,618.82,Binance_Coin
5/20/2024,88348285099,455091361,574.23,600.78,Binance_Coin
5/19/2024,89210402687,540351694,579.67,574.23,Binance_Coin
5/18/2024,89345836130,734013396,581.35,579.67,Binance_Coin
5/17/2024,87586341914,1189632314,569.18,581.35,Binance_Coin
5/16/2024,89750725895,1173996654,582.28,569.18,Binance_Coin
5/15/2024,87132189800,1175231611,566.65,582.28,Binance_Coin
5/14/2024,91128253346,1118088663,591.44,566.65,Binance_Coin
5/13/2024,91357231413,665663954,594.05,591.44,Binance_Coin
5/12/2024,90985809411,732903352,591.53,594.05,Binance_Coin
5/11/2024,90121338454,979380478,585.63,591.53,Binance_Coin
5/10/2024,91661021846,1468087112,596.36,585.63,Binance_Coin
5/9/2024,90472546734,1083801550,588.6,596.36,Binance_Coin
5/8/2024,89135136394,929793216,577.82,588.6,Binance_Coin
5/7/2024,90503755093,895425709,588,577.82,Binance_Coin
5/6/2024,90932867485,631555783,591.57,588,Binance_Coin
5/5/2024,90184115704,676369302,585.71,591.57,Binance_Coin
5/4/2024,90414397262,1062371452,586.43,585.71,Binance_Coin
5/3/2024,86212207867,1016005524,560.71,586.43,Binance_Coin
5/2/2024,86647236480,1783633523,562.22,560.71,Binance_Coin
5/1/2024,89108408711,2100807102,578.19,562.22,Binance_Coin
4/30/2024,91413161402,1017859044,593.25,578.19,Binance_Coin
4/29/2024,92231373171,796795163,599.58,593.25,Binance_Coin
4/28/2024,91640333790,861110797,596.4,599.58,Binance_Coin
4/27/2024,91947535565,940122409,597.88,596.4,Binance_Coin
4/26/2024,94529875011,1337858222,614.4,597.88,Binance_Coin
4/25/2024,93635542240,1951230236,607.55,614.4,Binance_Coin
4/24/2024,93383801411,1640219504,607,607.55,Binance_Coin
4/23/2024,93140127566,1686206129,605.26,607,Binance_Coin
4/22/2024,89091610680,941957910,578.9,605.26,Binance_Coin
4/21/2024,87856105613,885801600,570.62,578.9,Binance_Coin
4/20/2024,85923611883,1703907738,556.77,570.62,Binance_Coin
